run_id,status,attempt,scenario,interpretation_labels,master_seed,run_execution_hash,scientific_semantics_hash,analysis_group_hash,worker_pid,host,utc_start,utc_end,duration_s,exit_code,error_class,error_message,retry_reason,output_dir,bundle_sha256,source_commit,matrix_sha256
S5B2-00202,COMPLETED_VALID,2,B1,B1,20260223,236d96166c7ba2fd,68dc7991ecc1a387,af40327586c6323c,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0057,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00202.run.json.gz,05fcb3c8909ce055e558ce469a7a88b4188a7b6586b4a3e27fa56c251feb3405,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00203,COMPLETED_VALID,2,B1,B1,20260224,c4b0362fd76e0b41,68dc7991ecc1a387,af40327586c6323c,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0055,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00203.run.json.gz,733932662d0091cac6a843feadd57e658682cdc101a3e71631a63aae7aca499c,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00204,COMPLETED_VALID,2,B1,B1,20260225,6fa777113aee18ca,68dc7991ecc1a387,af40327586c6323c,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0054,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00204.run.json.gz,1fa11196e098c32a78487e0a5ddc9b59ae73857a8f9fa162baddc492c229d50e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00205,COMPLETED_VALID,2,B1,B1,20260226,fd2789188da7357f,68dc7991ecc1a387,af40327586c6323c,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0056,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00205.run.json.gz,b23b6d77c23f4629290ff30e2aca6c4ff6887aa5b9e28625890c04e759312a4b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00206,COMPLETED_VALID,2,B1,B1,20260227,5ac10cdc5dea888f,68dc7991ecc1a387,af40327586c6323c,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0046,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00206.run.json.gz,3f97f6feb1d66c32d5fec60caa325b30188c0ce9077beb34886795743d07b7a4,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00207,COMPLETED_VALID,2,B1,B1,20260228,c87a653ff131c586,68dc7991ecc1a387,af40327586c6323c,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0057,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00207.run.json.gz,e01a83bd2da9468fd43ed9512601b0523f5d556173a9984627835597d76f0b3e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00208,COMPLETED_VALID,2,B1,B1,20260229,96d09b926eb102b0,68dc7991ecc1a387,af40327586c6323c,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0052,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00208.run.json.gz,c6b417960a5dc6f15337bdd9b35cb0f7a1ccbb6eb9bcdfb4cf421b338e918653,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00209,COMPLETED_VALID,2,B1,B1,20260230,83cb6e83c5094a02,68dc7991ecc1a387,af40327586c6323c,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0056,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/68dc7991ecc1/S5B2-00209.run.json.gz,7d9755d8c14b0aabcb4f9cca485cfc08b9f3f884c179062aa2c0f5e836281fba,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00210,COMPLETED_VALID,2,B1,B1,20260201,1a3dc4f1274a7b85,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0075,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00210.run.json.gz,0fd2c238bdbc7d8dc3417e2a2e4ae0964bc3d8cba28309bb3728220ad4089ec7,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00149,COMPLETED_VALID,2,B0,B0,20260230,8c566708c20e4ded,9031e611a388f66d,4a173e9c1bcfbd6b,6705,vm,2026-07-30T07:02:13Z,2026-07-30T07:02:13Z,0.5667,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B0/9031e611a388/S5B2-00149.run.json.gz,6d9ed9a941684b4f32f22ae8455669c846b0e5c3312ae3d8dd8832d539a79d5d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00211,COMPLETED_VALID,2,B1,B1,20260202,b21b13c47f92700e,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0074,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00211.run.json.gz,aaad710aecb06cadeca03f80eaab86deea3a082b1be201c2d5212190d396b072,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00212,COMPLETED_VALID,2,B1,B1,20260203,76ccaa85c9b07d79,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.008,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00212.run.json.gz,cad09d94c4eab75f2cf187912c77556dde262c3df7098c4bed56b68a9d504c3d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00213,COMPLETED_VALID,2,B1,B1,20260204,2e60ef410f7f1cbe,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.009,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00213.run.json.gz,243caa4e8d13748565dc13069f9dfe92649801d2df06a46ea41841412398c27d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00214,COMPLETED_VALID,2,B1,B1,20260205,2f67fe8c53f13267,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0072,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00214.run.json.gz,942f2dd63b7fa5297753d9d03510f0be9e5abecd7eaf1568a6f8619729eddbec,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00215,COMPLETED_VALID,2,B1,B1,20260206,11031aa1f2ec916a,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0077,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00215.run.json.gz,f7c245ac8ad4a032b4fcc51eb1eb108a788e4b8adaeb3c4a9ac2625423a7110f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00216,COMPLETED_VALID,2,B1,B1,20260207,88af990f9318a102,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0073,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00216.run.json.gz,2b4d0c881c0a22056f15be20e873ab66c7a8d00ac2b3a150f8aa4966a44a7b82,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00217,COMPLETED_VALID,2,B1,B1,20260208,542d3ac8f76acca7,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0076,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00217.run.json.gz,6aba9fadc19b9ba7dd243d0a9d4074786504d329383d971c604bcb3e52ba0fd8,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00218,COMPLETED_VALID,2,B1,B1,20260209,9bc86d9c885bf1ee,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0075,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00218.run.json.gz,e5e7a34c1894dd11d3faf259acd70d67a4ec881adfb627b718dfc8272551bca6,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00219,COMPLETED_VALID,2,B1,B1,20260210,8e3ba1a108efabd2,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0077,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00219.run.json.gz,416e0380354987748beefc9a1008917996ad27af3a5da64d82ec71ce5fba4e7c,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00222,COMPLETED_VALID,2,B1,B1,20260213,ca8b9fe9b5f6d003,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0073,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00222.run.json.gz,ccb68b088fd5f9eb181cc611fb41854e612ddcf1b8b6014a014ed3658458d952,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00220,COMPLETED_VALID,2,B1,B1,20260211,4312912f5dcecce7,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0302,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00220.run.json.gz,3e1209c60754c8db5aed641b51c4e5954849e51ccdc0255dab4fa40d06837637,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00223,COMPLETED_VALID,2,B1,B1,20260214,865419544054c755,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0079,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00223.run.json.gz,a4c516b2b21ef2fd739f610acce750d27a5cd7e827f9793200f280a150c87eb8,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00221,COMPLETED_VALID,2,B1,B1,20260212,c1b661e746e22e82,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.0292,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00221.run.json.gz,c4f7087890b38442d8f9d79ac72f75b979548684edccdbeed87cca1f6ba668bd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00224,COMPLETED_VALID,2,B1,B1,20260215,f2493c5ee21b105c,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:14Z,2026-07-30T07:02:14Z,0.009,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00224.run.json.gz,d640dbb0e01c477cbef4d9b75c7be5b93f403f7ea8e58c9bf67b7b5f77d7bc28,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00225,COMPLETED_VALID,2,B1,B1,20260216,6d6bc3a3b830cd27,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0074,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00225.run.json.gz,b55c92caf9e50f02132ceacd1d620262da5cecb49a12bf917fcc62e00427b993,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00226,COMPLETED_VALID,2,B1,B1,20260217,d9e0e368a996f707,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0074,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00226.run.json.gz,15c155cbb0744335003457f6fd04c59c1ffa41aa59e95a4a86426e6b9fba352a,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00227,COMPLETED_VALID,2,B1,B1,20260218,0a90ce4d74996e68,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0076,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00227.run.json.gz,f79dfd3c0833a9df5e936ab8b72159fb7b9b47c295e1f4d050ef0eae46bf31c8,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00228,COMPLETED_VALID,2,B1,B1,20260219,04335abd55ffc1c2,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0083,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00228.run.json.gz,49ee4a14248aadf013c9febd2faa07f039f1d1bdb8f7cc1640a9fd124b0c86b1,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00229,COMPLETED_VALID,2,B1,B1,20260220,fe9d1f3f1bda76d5,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0073,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00229.run.json.gz,af3c538b031a1b43f3b6e02001b22666beda3e576705a1017d36d77a9c7b91ee,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00230,COMPLETED_VALID,2,B1,B1,20260221,17565ceb7ebdadf4,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0075,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00230.run.json.gz,ac2e6ea3df4c6a812f7b4d068d8ab4faa3ad3175494fa90d50f5f2939066aa3f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00231,COMPLETED_VALID,2,B1,B1,20260222,4c6b6bbe3f88a1e9,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0075,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00231.run.json.gz,71b775c8d33d96076a981db686bb53a69e2354eb43f0cdb5b11b9afebd6b6d97,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00232,COMPLETED_VALID,2,B1,B1,20260223,282d5c7006d341c8,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0077,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00232.run.json.gz,9a8929d908f189290c822016e1690a9b2c19ba207635b32a8bab1d9b04ce28fe,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00233,COMPLETED_VALID,2,B1,B1,20260224,a6c1dc4c2345cfe0,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0074,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00233.run.json.gz,d477a4be181c96e8eef6d209d06bd39ec2b98b2f420998dc1de4bee3f2d33962,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00234,COMPLETED_VALID,2,B1,B1,20260225,5230a7fd579017e9,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0077,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00234.run.json.gz,0cc72d61b2db499df949ea119bb20370f51840edbe9602d92b6aee70c8179f19,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00235,COMPLETED_VALID,2,B1,B1,20260226,56778796760b4bdf,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0074,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00235.run.json.gz,bf3d612c35e5eefa46a5d87fc8af783ccf60e259c5ecde4407f5c37b27e7868f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00236,COMPLETED_VALID,2,B1,B1,20260227,ee0354308334e455,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0065,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00236.run.json.gz,6163b0762aff85c038d028555d35ce63d098ebf22f8eb0d2d7fd5522d9247b67,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00237,COMPLETED_VALID,2,B1,B1,20260228,8da7a1fc3636c9b7,7e96898f03863760,99218a85bc53c68e,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0076,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00237.run.json.gz,1f10e8754d3d8f56222c8fe5064aad9934934a509117a5e48b962835f195d1b4,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00238,COMPLETED_VALID,2,B1,B1,20260229,23ad201954a62663,7e96898f03863760,99218a85bc53c68e,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0075,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00238.run.json.gz,3b08d90a3f8b8fee4430ee8264da468f4c782a21d28f65d82e3650e7c395a8e5,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00239,COMPLETED_VALID,2,B1,B1,20260230,de2ff00a2785db0a,7e96898f03863760,99218a85bc53c68e,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0077,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/7e96898f0386/S5B2-00239.run.json.gz,177e3cf9be577fcaf5d06417471b51376e058cf753d4691eabab2203b771cf4e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00240,COMPLETED_VALID,2,B1,B1,20260201,898898f715513196,b5a0542e31d5b02d,6d3ddcc7ff53d973,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0101,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00240.run.json.gz,4b8e80b90deb982aac485960bf5eea02c3d143f5792633ced86a96ee39b5d501,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00241,COMPLETED_VALID,2,B1,B1,20260202,906a9ccba2c1ae5b,b5a0542e31d5b02d,6d3ddcc7ff53d973,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0096,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00241.run.json.gz,50bf08ef5b7b055b6457df3afa1e52763e34c3b25356c418c9ef574f14947ba1,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00242,COMPLETED_VALID,2,B1,B1,20260203,596707b63940faa1,b5a0542e31d5b02d,6d3ddcc7ff53d973,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0103,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00242.run.json.gz,0ef5c69b64085ac8c37d73334e0a899c2886a2b44762c0f1089772292fcae6b2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00244,COMPLETED_VALID,2,B1,B1,20260205,ee6f5460d36b9888,b5a0542e31d5b02d,6d3ddcc7ff53d973,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0085,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00244.run.json.gz,91953ac2992f59ddf67193bb697bddbe3b502c5885913403f0f45b5295619438,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00243,COMPLETED_VALID,2,B1,B1,20260204,bd85420df52f1100,b5a0542e31d5b02d,6d3ddcc7ff53d973,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0103,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00243.run.json.gz,095fa531a25ceaa9f8a6b7cf2a63ce5009005c4bc5b1c9228df73fd06408249a,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00245,COMPLETED_VALID,2,B1,B1,20260206,8c70472814e7b861,b5a0542e31d5b02d,6d3ddcc7ff53d973,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0099,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00245.run.json.gz,2e2d777356f0768273128b407a77015f13787d39e6325aa1a2254fe7ccfc0646,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00246,COMPLETED_VALID,2,B1,B1,20260207,46c02fa2b07c47d0,b5a0542e31d5b02d,6d3ddcc7ff53d973,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.01,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00246.run.json.gz,b5fcf8431b48efd02fc9169388891cbf6f9a46203897b9870c54d53755c0517e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00247,COMPLETED_VALID,2,B1,B1,20260208,2fbe421af96efe6b,b5a0542e31d5b02d,6d3ddcc7ff53d973,6705,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0097,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00247.run.json.gz,32b86b09d343aec1097b0d49acb0346502bf228b38615ba2d2ca8b9f54023637,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00248,COMPLETED_VALID,2,B1,B1,20260209,616010ef792f2c2d,b5a0542e31d5b02d,6d3ddcc7ff53d973,6703,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0112,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00248.run.json.gz,a594773381ea5af85f330f85aa98b5d3bbf2bf4f1a6534cd278aef5f5da2fb66,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00249,COMPLETED_VALID,2,B1,B1,20260210,6bfee6fde87f9b6e,b5a0542e31d5b02d,6d3ddcc7ff53d973,6704,vm,2026-07-30T07:02:15Z,2026-07-30T07:02:15Z,0.0106,0,,,recovery_resume,results/thesis_revision_v43/stage_05b2/runs/B1/b5a0542e31d5/S5B2-00249.run.json.gz,1eed2f68015d4e739f2cc4683c9ab9124f313885c82ff648257f97a6f71cea62,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
